The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 1454,Realtors Reach Out,"Holiness Church Rd,Wagener,SC,29164_Realtors Reach Out_Cold Texting_Fresh_",Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Wed Jun 03 2026 11:00:00 GMT-0500 (Central Daylight Time),50
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Mon Jun 01 2026 15:45:00 GMT-0500 (Central Daylight Time),742
L - 1454,Realtors Reach Out,"Holiness Church Rd,Wagener,SC,29164_Realtors Reach Out_Cold Texting_Fresh_",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Mon Jun 01 2026 16:15:00 GMT-0500 (Central Daylight Time),670
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Mon Jun 01 2026 14:30:00 GMT-0500 (Central Daylight Time),553
L - 1454,InvestorBase Reach Out,"Holiness Church Rd,Wagener,SC,29164_InvestorBase Reach Out_Cold Texting_Fresh_",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Fri May 29 2026 12:00:00 GMT-0500 (Central Daylight Time),134
L - 1454,Realtors Reach Out,"Holiness Church Rd,Wagener,SC,29164_Realtors Reach Out_Cold Texting_Fresh_",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Thu May 28 2026 14:30:00 GMT-0500 (Central Daylight Time),123
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Wed May 27 2026 12:00:00 GMT-0500 (Central Daylight Time),467
L - 1454,InvestorBase Reach Out,"Holiness Church Rd,Wagener,SC,29164_InvestorBase Reach Out_Cold Texting_Fresh_",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Tue May 26 2026 16:30:00 GMT-0500 (Central Daylight Time),83
L - 1454,Realtors Reach Out,"Holiness Church Rd,Wagener,SC,29164_Realtors Reach Out_Cold Texting_Fresh_",Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Sat May 23 2026 11:00:00 GMT-0500 (Central Daylight Time),224
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Sat May 23 2026 10:30:00 GMT-0500 (Central Daylight Time),242
L - 1454,InvestorBase Reach Out,"Holiness Church Rd,Wagener,SC,29164_InvestorBase Reach Out_Cold Texting_Fresh_",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Wed May 20 2026 13:00:00 GMT-0500 (Central Daylight Time),65
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Wed May 20 2026 10:00:00 GMT-0500 (Central Daylight Time),499
L - 1454,InvestorBase Reach Out,"Holiness Church Rd,Wagener,SC,29164_InvestorBase Reach Out_Cold Texting_Fresh_",Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Fri May 15 2026 14:15:00 GMT-0500 (Central Daylight Time),100
L - 1454,Realtors Reach Out,"Holiness Church Rd,Wagener,SC,29164_Realtors Reach Out_Cold Texting_Fresh_",Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Fri May 15 2026 10:30:00 GMT-0500 (Central Daylight Time),315
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Sat May 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Sat May 16 2026 09:30:00 GMT-0500 (Central Daylight Time),500
L - 1454,Buyer Base Reach Out,"Holiness Church Rd,Wagener,SC,29164_Buyer Base Reach Out_Cold Texting_Fresh_",Thu May 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Holiness Church Rd,Wagener,SC,29164",Thu May 14 2026 14:30:00 GMT-0500 (Central Daylight Time),500
L - 1456,Buyer Base Reach Out,"Centennial Rd,Vienna,MD,21869_Buyer Base Reach Out_Cold Texting__2026-05-30",Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Sat May 30 2026 10:30:00 GMT-0500 (Central Daylight Time),540
L - 1456,Buyer Base Reach Out,"Centennial Rd,Vienna,MD,21869_Buyer Base Reach Out_Cold Texting__",Sat May 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Sat May 30 2026 09:00:00 GMT-0500 (Central Daylight Time),351
L - 1456,InvestorBase Reach Out,"Centennial Rd,Vienna,MD,21869_InvestorBase Reach Out_Cold Texting__2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Tue May 26 2026 17:00:00 GMT-0500 (Central Daylight Time),33
L - 1456,Realtors Reach Out,"Centennial Rd,Vienna,MD,21869_Realtors Reach Out_Cold Texting__2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Tue May 26 2026 15:00:00 GMT-0500 (Central Daylight Time),151
L - 1456,InvestorBase Reach Out,"Centennial Rd,Vienna,MD,21869_InvestorBase Reach Out_Cold Texting__2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Fri May 22 2026 11:30:00 GMT-0500 (Central Daylight Time),18
L - 1456,Realtors Reach Out,"Centennial Rd,Vienna,MD,21869_Realtors Reach Out_Cold Texting__2026-05-23",Sat May 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Sat May 23 2026 10:00:00 GMT-0500 (Central Daylight Time),251
L - 1456,Realtors Reach Out,"Centennial Rd,Vienna,MD,21869_Realtors Reach Out_Cold Texting__2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Fri May 22 2026 12:00:00 GMT-0500 (Central Daylight Time),213
L - 1456,Realtors Reach Out,"Centennial Rd,Vienna,MD,21869_Realtors Reach Out_Cold Texting__2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Fri May 22 2026 11:45:00 GMT-0500 (Central Daylight Time),309
L - 1456,Neighbor Reach Out,"Centennial Rd,Vienna,MD,21869_Neighbor Reach Out_Cold Texting__2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Fri May 22 2026 11:30:00 GMT-0500 (Central Daylight Time),156
L - 1456,Buyer Base Reach Out,"Centennial Rd,Vienna,MD,21869_Buyer Base Reach Out_Cold Texting__2026-05-21",Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Thu May 21 2026 16:30:00 GMT-0500 (Central Daylight Time),429
L - 1456,InvestorBase Reach Out,"Centennial Rd,Vienna,MD,21869_InvestorBase Reach Out_Cold Texting__2026-05-21",Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Thu May 21 2026 09:30:00 GMT-0500 (Central Daylight Time),60
L - 1456,Buyer Base Reach Out,"Centennial Rd,Vienna,MD,21869_Buyer Base Reach Out_Cold Texting__2026-05-25",Mon May 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Centennial Rd,Vienna,MD,21869",Mon May 25 2026 10:00:00 GMT-0500 (Central Daylight Time),247
L - 1464,Buyer Base Reach Out,"St Rt 601,Milan,OH,44846_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-19",Sat Jun 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Sat Jun 20 2026 09:30:00 GMT-0500 (Central Daylight Time),439
L - 1464,Neighbor Reach Out,"St Rt 601,Milan,OH,44846_Neighbor Reach Out_Cold Texting_Fresh_2026-06-17",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Wed Jun 17 2026 15:30:00 GMT-0500 (Central Daylight Time),123
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Jun 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Tue Jun 16 2026 12:00:00 GMT-0500 (Central Daylight Time),108
L - 1464,Price Reduction,"St Rt 601,Milan,OH,44846_Price Reduction_Cold Texting_Fresh_2026-06-16",Tue Jun 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Tue Jun 16 2026 10:30:00 GMT-0500 (Central Daylight Time),500
L - 1464,Price Reduction,"St Rt 601,Milan,OH,44846_Price Reduction_Cold Texting_Fresh_2026-06-16",Tue Jun 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Tue Jun 16 2026 10:30:00 GMT-0500 (Central Daylight Time),368
L - 1464,Price Reduction,"St Rt 601,Milan,OH,44846_Price Reduction_Cold Texting_Fresh_",Thu Jun 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Thu Jun 11 2026 11:45:00 GMT-0500 (Central Daylight Time),635
L - 1464,Price Reduction,"St Rt 601,Milan,OH,44846_Price Reduction_Cold Texting_Fresh_2026-06-11",Thu Jun 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Thu Jun 11 2026 11:30:00 GMT-0500 (Central Daylight Time),535
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-06-10",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Wed Jun 10 2026 12:00:00 GMT-0500 (Central Daylight Time),237
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Mon Jun 08 2026 10:00:00 GMT-0500 (Central Daylight Time),135
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Tue Jun 09 2026 09:00:00 GMT-0500 (Central Daylight Time),163
L - 1464,Buyer Base Reach Out,"St Rt 601,Milan,OH,44846_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-08",Mon Jun 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Mon Jun 08 2026 11:00:00 GMT-0500 (Central Daylight Time),543
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-06-03",Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Wed Jun 03 2026 14:30:00 GMT-0500 (Central Daylight Time),188
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Tue Jun 02 2026 13:30:00 GMT-0500 (Central Daylight Time),90
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-29",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Fri May 29 2026 11:00:00 GMT-0500 (Central Daylight Time),101
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-05-28",Thu May 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Thu May 28 2026 16:00:00 GMT-0500 (Central Daylight Time),430
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-05-27",Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Wed May 27 2026 12:00:00 GMT-0500 (Central Daylight Time),346
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Tue May 26 2026 03:00:00 GMT-0500 (Central Daylight Time),492
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-25",Mon May 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Mon May 25 2026 12:00:00 GMT-0500 (Central Daylight Time),26
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Fri May 22 2026 12:30:00 GMT-0500 (Central Daylight Time),249
L - 1464,Buyer Base Reach Out,"St Rt 601,Milan,OH,44846_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-22",Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Fri May 22 2026 09:00:00 GMT-0500 (Central Daylight Time),412
L - 1464,InvestorBase Reach Out,"St Rt 601,Milan,OH,44846_InvestorBase Reach Out_Cold Texting_Fresh_2026-05-21",Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Thu May 21 2026 16:00:00 GMT-0500 (Central Daylight Time),54
L - 1464,Realtors Reach Out,"St Rt 601,Milan,OH,44846_Realtors Reach Out_Cold Texting_Fresh_2026-05-21",Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Thu May 21 2026 13:00:00 GMT-0500 (Central Daylight Time),279
L - 1464,Buyer Base Reach Out,"St Rt 601,Milan,OH,44846_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-25",Mon May 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"St Rt 601,Milan,OH,44846",Mon May 25 2026 11:00:00 GMT-0500 (Central Daylight Time),417
L - 1465,Realtors Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Realtors Reach Out_Cold Texting__",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 18 2026 11:45:00 GMT-0500 (Central Daylight Time),370
L - 1465,Buyer Base Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Buyer Base Reach Out_Cold Texting__",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 18 2026 11:30:00 GMT-0500 (Central Daylight Time),259
L - 1465,Buyer Base Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Buyer Base Reach Out_Cold Texting__",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 18 2026 12:00:00 GMT-0500 (Central Daylight Time),503
L - 1465,Neighbor Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Neighbor Reach Out_Cold Texting__",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 18 2026 14:45:00 GMT-0500 (Central Daylight Time),144
L - 1465,InvestorBase Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_InvestorBase Reach Out_Cold Texting__",Thu Jun 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 18 2026 12:00:00 GMT-0500 (Central Daylight Time),85
L - 1465,Buyer Base Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Buyer Base Reach Out_Cold Texting__",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 10 2026 11:45:00 GMT-0500 (Central Daylight Time),768
L - 1465,InvestorBase Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_InvestorBase Reach Out_Cold Texting__",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 10 2026 11:30:00 GMT-0500 (Central Daylight Time),120
L - 1465,Realtors Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Realtors Reach Out_Cold Texting__2026-06-10",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 10 2026 15:00:00 GMT-0500 (Central Daylight Time),340
L - 1465,Neighbor Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Neighbor Reach Out_Cold Texting__2026-06-10",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 10 2026 15:00:00 GMT-0500 (Central Daylight Time),107
L - 1465,Buyer Base Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Buyer Base Reach Out_Cold Texting__",Wed Jun 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 10 2026 10:30:00 GMT-0500 (Central Daylight Time),278
L - 1465,Neighbor Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Neighbor Reach Out_Cold Texting__2026-06-03",Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 03 2026 14:00:00 GMT-0500 (Central Daylight Time),131
L - 1465,Neighbor Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Neighbor Reach Out_Cold Texting__2026-06-04",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 04 2026 14:30:00 GMT-0500 (Central Daylight Time),135
L - 1465,Buyer Base Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Buyer Base Reach Out_Cold Texting__",Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Wed Jun 03 2026 12:00:00 GMT-0500 (Central Daylight Time),258
L - 1465,Realtors Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Realtors Reach Out_Cold Texting__2026-06-04",Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Thu Jun 04 2026 16:30:00 GMT-0500 (Central Daylight Time),82
L - 1465,InvestorBase Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_InvestorBase Reach Out_Cold Texting__",Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Fri Jun 05 2026 15:30:00 GMT-0500 (Central Daylight Time),53
L - 1465,InvestorBase Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_InvestorBase Reach Out_Cold Texting__",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Tue Jun 02 2026 14:30:00 GMT-0500 (Central Daylight Time),62
L - 1465,Neighbor Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Neighbor Reach Out_Cold Texting__2026-06-02",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Tue Jun 02 2026 15:00:00 GMT-0500 (Central Daylight Time),88
L - 1465,Realtors Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Realtors Reach Out_Cold Texting__",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Tue Jun 02 2026 15:30:00 GMT-0500 (Central Daylight Time),224
L - 1465,InvestorBase Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_InvestorBase Reach Out_Cold Texting__",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Tue Jun 02 2026 14:45:00 GMT-0500 (Central Daylight Time),121
L - 1465,Realtors Reach Out,"3180 Bear Hill Rd,Guildhall,VT,5905_Realtors Reach Out_Cold Texting__",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"3180 Bear Hill Rd,Guildhall,VT,5905",Tue Jun 02 2026 16:15:00 GMT-0500 (Central Daylight Time),264
L - 1466,InvestorBase Reach Out,"Piney Wood Rd,Saluda,SC,29138_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 09 2026 11:30:00 GMT-0500 (Central Daylight Time),70
L - 1466,Buyer Base Reach Out,"Piney Wood Rd,Saluda,SC,29138_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-09",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 09 2026 15:45:00 GMT-0500 (Central Daylight Time),696
L - 1466,Buyer Base Reach Out,"Piney Wood Rd,Saluda,SC,29138_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-09",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 09 2026 15:30:00 GMT-0500 (Central Daylight Time),548
L - 1466,InvestorBase Reach Out,"Piney Wood Rd,Saluda,SC,29138_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 09 2026 16:00:00 GMT-0500 (Central Daylight Time),128
L - 1466,Buyer Base Reach Out,"Piney Wood Rd,Saluda,SC,29138_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-09",Tue Jun 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 09 2026 12:00:00 GMT-0500 (Central Daylight Time),529
L - 1466,Neighbor Reach Out,"Piney Wood Rd,Saluda,SC,29138_Neighbor Reach Out_Cold Texting_Fresh_2026-06-06",Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Sat Jun 06 2026 10:30:00 GMT-0500 (Central Daylight Time),167
L - 1466,Buyer Base Reach Out,"Piney Wood Rd,Saluda,SC,29138_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 02 2026 14:00:00 GMT-0500 (Central Daylight Time),899
L - 1466,InvestorBase Reach Out,"Piney Wood Rd,Saluda,SC,29138_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 02 2026 15:30:00 GMT-0500 (Central Daylight Time),106
L - 1466,Realtors Reach Out,"Piney Wood Rd,Saluda,SC,29138_Realtors Reach Out_Cold Texting_Fresh_2026-06-02",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 02 2026 16:00:00 GMT-0500 (Central Daylight Time),542
L - 1466,Buyer Base Reach Out,"Piney Wood Rd,Saluda,SC,29138_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Piney Wood Rd,Saluda,SC,29138",Tue Jun 02 2026 12:45:00 GMT-0500 (Central Daylight Time),881
L - 1468,Buyer Base Reach Out,"Cr 18,Richville,NY,13681_Buyer Base Reach Out_Cold Texting_Fresh_2026-06-19",Fri Jun 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Fri Jun 19 2026 12:00:00 GMT-0500 (Central Daylight Time),237
