Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1105,FOR_SALE,25,208,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1095,FOR_SALE,81,384,37,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1108,FOR_SALE,11,176,27,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1102,FOR_SALE,41,554,29,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1093,FOR_SALE,139,36,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1101,FOR_SALE,46,735,87,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1096,FOR_SALE,63,176,12,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1089,PENDING,190,15,0,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1092,FOR_SALE,69,431,34,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1094,PENDING,95,17,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1098,FOR_SALE,57,364,21,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1100,FOR_SALE,52,908,68,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1103,FOR_SALE,43,139,7,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1104,FOR_SALE,40,227,19,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1106,FOR_SALE,18,216,11,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Tue Jun 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1109,FOR_SALE,4,140,4,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1125,FOR_SALE,44,158,7,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1121,PENDING,52,223,23,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1131,FOR_SALE,5,151,4,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1118,FOR_SALE,64,175,10,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1126,FOR_SALE,41,238,19,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1120,FOR_SALE,58,367,21,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1110,SOLD,462,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1122,FOR_SALE,53,892,68,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1114,FOR_SALE,70,426,33,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1117,FOR_SALE,82,380,35,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1116,PENDING,96,16,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1124,FOR_SALE,42,548,27,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1112,FOR_SALE,61,95,2,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1128,FOR_SALE,19,224,11,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1127,FOR_SALE,26,209,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1111,PENDING,191,13,0,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1113,PENDING,186,4,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1115,FOR_SALE,140,35,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1119,PENDING,64,372,22,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1123,FOR_SALE,47,732,88,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1129,PENDING,24,916,60,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Wed Jun 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1130,FOR_SALE,12,185,28,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-1142,OTHER,,,,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1144,FOR_SALE,54,881,69,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1141,PENDING,65,362,21,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1136,FOR_SALE,71,432,34,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1382,LC - 9086,ZS-1154,FOR_SALE,0,8,2,https://www.zillow.com/homedetails/0-Main-St-Barnwell-SC-29812/462920327_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1137,FOR_SALE,141,33,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1134,FOR_SALE,62,95,2,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1132,SOLD,463,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1133,PENDING,192,15,0,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1135,PENDING,187,5,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1138,PENDING,97,16,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1139,FOR_SALE,83,385,35,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1140,FOR_SALE,65,176,10,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-1143,RECENTLY_SOLD,0,,,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1145,FOR_SALE,48,767,90,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1146,FOR_SALE,43,576,24,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1147,FOR_SALE,45,174,7,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1148,FOR_SALE,42,258,22,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1149,FOR_SALE,27,214,7,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1150,FOR_SALE,20,236,11,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1151,PENDING,25,918,60,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1152,FOR_SALE,13,204,29,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1153,FOR_SALE,6,165,4,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Thu Jun 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9658,ZS-1155,FOR_SALE,0,7,0,https://www.zillow.com/homedetails/Off-Route-152-Joppa-MD-21085/462933669_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1157,PENDING,193,15,0,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1465,LC - 9654,ZS-1178,FOR_SALE,0,22,3,https://www.zillow.com/homedetails/3180-Bear-Hill-Rd-Guildhall-VT-05905/462949296_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1176,FOR_SALE,7,183,4,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1159,PENDING,188,5,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9658,ZS-1177,FOR_SALE,1,37,0,https://www.zillow.com/homedetails/Off-Route-152-Joppa-MD-21085/462933669_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1166,PENDING,66,338,20,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1169,FOR_SALE,44,574,24,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1172,FOR_SALE,28,235,9,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1165,FOR_SALE,66,161,8,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1162,FOR_SALE,142,31,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1175,FOR_SALE,14,227,30,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1161,FOR_SALE,72,442,35,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1156,SOLD,464,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1158,FOR_SALE,63,93,3,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1382,LC - 9086,ZS-1160,FOR_SALE,0,25,2,https://www.zillow.com/homedetails/0-Main-St-Barnwell-SC-29812/462920327_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1163,PENDING,98,18,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1164,FOR_SALE,84,383,36,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1167,FOR_SALE,55,857,67,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1168,FOR_SALE,49,796,100,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1170,PENDING,46,179,7,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1171,FOR_SALE,43,282,23,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1173,FOR_SALE,21,242,11,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1174,PENDING,26,918,60,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1456,LC - 9634,ZS-1198,FOR_SALE,15,231,30,https://www.zillow.com/homedetails/LOT-1-Centennial-Rd-Vienna-MD-21869/462624527_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-1189,PENDING,67,310,20,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-1181,FOR_SALE,64,92,3,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-1184,FOR_SALE,73,453,34,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1418,LC - 9409,ZS-1186,PENDING,99,18,3,https://www.zillow.com/homedetails/Preserve-Trl-LOT-231-Sylacauga-AL-35151/2070249838_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-1190,FOR_SALE,56,830,63,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1382,LC - 9086,ZS-1183,FOR_SALE,1,29,2,https://www.zillow.com/homedetails/0-Main-St-Barnwell-SC-29812/462920327_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1197,RECENTLY_SOLD,0,,,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-1194,FOR_SALE,44,296,22,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1179,SOLD,465,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1216,LC - 7678,ZS-1180,PENDING,194,19,0,https://www.zillow.com/homedetails/1610-Lonesome-Rd-West-Union-OH-45693/452927248_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1379,LC - 8971,ZS-1182,PENDING,189,4,0,https://www.zillow.com/homedetails/0-Us-Route-11-LOT-19-Parish-NY-13131/458626095_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-1185,FOR_SALE,143,32,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1187,FOR_SALE,85,360,34,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-1188,FOR_SALE,67,153,8,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-1191,FOR_SALE,50,819,104,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-1192,FOR_SALE,45,620,25,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1443,LC - 9563,ZS-1193,PENDING,47,182,7,https://www.zillow.com/homedetails/1569-Amish-Rd-Grantsville-MD-21536/36905847_zpid/?spellCorrectedMetadata=%7B%22userQuery%22%3A%221569%20Amish%20Rd%2C%20Grantsville%2C%20MD%2021536%22%2C%22spellCorrectedQuery%22%3A%221569%20Amish%20Rd%20Grantsville%2C%2
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-1195,FOR_SALE,29,245,10,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1196,FOR_SALE,22,248,12,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1464,LC - 9637,ZS-1199,FOR_SALE,8,192,4,https://www.zillow.com/homedetails/0-S-Main-St-Milan-OH-44846/2092109998_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1465,LC - 9654,ZS-1200,FOR_SALE,0,142,14,https://www.zillow.com/homedetails/3180-Bear-Hill-Rd-Guildhall-VT-05905/462949296_zpid/
Sat Jun 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9658,ZS-1201,FOR_SALE,2,56,2,https://www.zillow.com/homedetails/Off-Route-152-Joppa-MD-21085/462933669_zpid/
Sun Jun 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-1219,FOR_SALE,23,257,13,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Sun Jun 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-1220,RECENTLY_SOLD,1,,,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Sun Jun 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1465,LC - 9654,ZS-1223,FOR_SALE,1,204,20,https://www.zillow.com/homedetails/3180-Bear-Hill-Rd-Guildhall-VT-05905/462949296_zpid/
Sun Jun 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-1210,FOR_SALE,86,353,37,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sun Jun 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-1202,SOLD,466,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
